title,originallink,link,description,pubDate
[가을축제 알고 가면 즐거움이 2배②]뜨는 축제엔 꼭 있다 ‘사람을 끄...,http://er.asiae.co.kr/erview.htm?idxno=2011092216352498518,http://er.asiae.co.kr/erview.htm?idxno=2011092216352498518,<b>Keyword</b> 1 역사 시간이 아무리 오래 지나도 우리 전통 문화 유산을 보존하기 위한 노력은 계속되고 있다.... <b>Keyword</b> 2 빛 축제 하면 떠오르는 것 중 하나가 밤거리에 비치는 휘황찬란한 불빛이다. 이 조명을 주제로 열리는... ,"Tue, 27 Sep 2011 12:00:00 +0900"
"노정의·이채민·김재원 ‘하이라키’, 클래스 다른 하이틴 스캔들..관...",http://www.breaknews.com/1036684,http://www.breaknews.com/1036684,"The <b>keyword</b> can be said to be ‘excitement’ for Jae-yi and Kang-ha, and ‘affection’ for Jae-i and Rian. The different colors of romance are fun. He also pointed out that “Jay and Hera are childhood friends, but... ","Fri, 07 Jun 2024 10:32:00 +0900"
Naver earns W3 tril. in ads,http://www.koreatimes.co.kr/www/tech/2018/11/693_221944.html,http://www.koreatimes.co.kr/www/tech/2018/11/693_221944.html,"Lurking beneath the rising top line of Naver are <b>keyword</b> advertisements. There are new online... Unlike colorful banner advertisements, <b>keyword</b> advertisements are typically all text, composed of... ","Thu, 12 Jan 2017 16:19:00 +0900"
새해 바뀌는 금융제도 ‘체크 포인트’,http://www.kyeonggi.com/?mod=news&act=articleView&idxno=1293152,http://www.kyeonggi.com/?mod=news&act=articleView&idxno=1293152,<b>Keyword</b>1: 금융시안정 주택담보대출 여신심사가이드라인이 확대돼 집단대출과 상호금융ㆍ새마을금고 대출... <b>Keyword</b>2: 서민과 창업ㆍ중소기업 금융지원 혜택 강화 올해부터 창업ㆍ벤처기업에 50% 이상 투자하는 PEF... ,"Tue, 03 Jan 2017 23:02:00 +0900"
"Ads, games drive NHNs lucrative first quarter",http://www.koreatimes.co.kr/www/tech/2018/11/693_87306.html,http://www.koreatimes.co.kr/www/tech/2018/11/693_87306.html,its <b>keyword</b> advertisements and online games. The firm announced that it had 517.3 billion won... The performance showed that it made the right decision when it started in the <b>keyword</b>... ,"Thu, 19 May 2011 18:17:00 +0900"
[FOCUS] Kakao takes bold action to stop online comment feature for entert...,http://eng.ajunews.com/view/20191025154207393,http://eng.ajunews.com/view/20191025154207393,"related <b>keyword</b> search service by the end of this year. Separately, Kakao Talk, the country's most popular messenger app, will immediately discontinue its people-related <b>keyword</b> search suggestion... ","Fri, 25 Oct 2019 16:44:00 +0900"
어게인 2014? 유럽 대항전 노리고 있는 토리노,http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002275337,https://m.sports.naver.com/wfootball/article/047/0002137013,[<b>KEYWORD</b> 1] 미하일로비치 감독 ▲ 이번 시즌 팀을 잘 이끌고 있는 미하일로비치 ⓒ 토리노 공식 홈페이지... [<b>KEYWORD</b> 2] 여름 이적시장 ▲ 토리노의 골문을 든든히 지키는 조 하트 ⓒ 토리노 공식 홈페이지 토리노는 20개의 팀... ,"Fri, 30 Dec 2016 16:53:00 +0900"
"티몬 할인은 MSI와 함께 MSI, VGA/MB 몬스터 세일 진행",http://www.kbench.com/?q=node/171238,http://www.kbench.com/?q=node/171238,"is_adult=N&amp;adult_type=N&amp;<b>keyword</b>=msi 2. [MSI] 뛰어난 퀄리티는 기본, MSI 메인보드 모음전!http://www.ticketmonster.co.kr/deal/308855490?is_adult=N&amp;adult_type=N&amp;<b>keyword</b>=msi 3. [MSI] 승리를 부르는 게이밍마우스, MSI 게이밍... ","Wed, 28 Dec 2016 12:35:00 +0900"
[PO Preview]플레이오프 1라운드 전망 – 서부지구,http://www.basketkorea.com/2011/04/45794.htm,https://m.sports.naver.com/general/article/351/0000003738,"# 1.샌안토니오 스퍼스(61승 21패) vs 8.멤피스 그리즐리스(46승 36패) <b>Keyword</b> : 마누 지노빌리의 부상, 기회를... # 2.LA 레이커스(57승 25패) vs 7.뉴올리언스 호네츠(46승 36패) <b>Keyword</b> : 레이커스 스윕 가능성, 데이비드 웨스트의... ","Sat, 16 Apr 2011 12:39:00 +0900"
[PO Preview]플레이오프 1라운드 전망 – 서부지구,http://www.basketkorea.com/2011/04/45794.htm,https://m.sports.naver.com/general/article/351/0000003738,"# 1.샌안토니오 스퍼스(61승 21패) vs 8.멤피스 그리즐리스(46승 36패) <b>Keyword</b> : 마누 지노빌리의 부상, 기회를... # 2.LA 레이커스(57승 25패) vs 7.뉴올리언스 호네츠(46승 36패) <b>Keyword</b> : 레이커스 스윕 가능성, 데이비드 웨스트의... ","Sat, 16 Apr 2011 12:39:00 +0900"
[PO Preview] 플레이오프 1라운드 전망 – 동부지구,http://www.basketkorea.com/2011/04/45741.htm,https://m.sports.naver.com/general/article/351/0000003737,"# 1.시카고 불스(62승 20패) vs 8.인디애나 페이서스(37승 45패) <b>Keyword</b> : 시카고의 스윕, 로즈의 활약, 신임... # 2.마이애미 히트(58승 24패) vs 7.필라델피아 세븐티식서스(41승 41패) <b>Keyword</b> : BIG 3의 파괴력, 벤치 대결의 향방 Key... ","Sat, 16 Apr 2011 02:15:00 +0900"
여섯 가지 키워드별로 떠나는 우리나라 봄 여행지 40선,http://lady.khan.co.kr/khlady.html?mode=view&code=12&artid=201104121037341&pt=nv,https://n.news.naver.com/mnews/article/145/0000008227?sid=103,<b>keyword</b> 1 | 한국관광공사 트래블로거 임운석씨 추천 | 산 여행 7 봄바람 산들산들 불면 등산 장비부터 챙기는... 문의 주왕산 http://juwang.knps.or.kr <b>keyword</b> 2 | 한국관광공사 트래블로거 박선아씨 추천 | 강변 여행 7 봄은 물... ,"Thu, 14 Apr 2011 15:07:00 +0900"
Case study: NHN,http://www.koreatimes.co.kr/www/biz/2018/11/488_83870.html,http://www.koreatimes.co.kr/www/biz/2018/11/488_83870.html,"from <b>keyword</b> search advertisements, in the similar way Google puts ads on its search list. Ever... Fending off Google’s challenge Google entered the Korean <b>keyword</b> search advertisement market... ","Mon, 28 Mar 2011 19:50:00 +0900"
Portals make billions through ads,http://www.koreatimes.co.kr/www/tech/2018/11/129_83099.html,http://www.koreatimes.co.kr/www/tech/2018/11/129_83099.html,"5 trillion won in total ad sales last year, 55 percent of which came from <b>keyword</b> advertisements and 16 percent from display ads. <b>Keyword</b> advertising In the beginning, display advertisement... ","Mon, 14 Mar 2011 18:19:00 +0900"
LG CNS Introduces 'PerfecTwin ERP Edition' to the U.S. Market at SAP Sapp...,https://www.businesskorea.co.kr/news/articleView.html?idxno=218550,https://www.businesskorea.co.kr/news/articleView.html?idxno=218550,through ▲AI <b>keyword</b> analysis of jobs and competencies and ▲constant coaching feedback. &quot;'PerfecTwin' has a proven track record of providing differentiated client values to corporate clients... ,"Wed, 05 Jun 2024 16:20:00 +0900"
"2011, 뉴 화이트닝 시대",http://lady.khan.co.kr/khlady.html?mode=view&code=7&artid=201102211700141&pt=nv,https://n.news.naver.com/mnews/article/145/0000008040?sid=103,"<b>Keyword</b> 1 잠재 기미까지 모두 잡는 화이트닝 케어에 집중하라 멜라닌 색소는 턴오버 과정을 통해 피부... <b>Keyword</b> 2 화이트닝의 안티에이징 시대 모든 화장품들은 주름이나 탄력, 기미, 잡티 등을 억제해 더 젊고 깨끗한... ","Thu, 24 Feb 2011 17:43:00 +0900"
[CULTURE] 난 따뜻한 겨울 남자니까,http://xportsnews.hankyung.com/?ac=article_view&entry_id=143564,https://n.news.naver.com/mnews/article/311/0000053418?sid=103,"editor 진현주 <b>KEYWORD</b> Ⅰ. 눈, 기차역, 그리고 그리움 - Book. 이별하는 골짜기, 임철우 잊고 있었던 것들, 혹은... <b>KEYWORD</b> Ⅱ. 겨울이 가기 전에 사랑을 - Book. 동화처럼, 김경욱 어른이 되면 사랑도 연애도 살아가는 일도... ","Thu, 24 Feb 2011 03:09:00 +0900"
"'노무현 탄핵 찬성' 추미애 의원, 이번엔 윤석열에 &quot;탄핵만 답이다&quot;",http://www.breaknews.com/1036378,http://www.breaknews.com/1036378,"&quot; Proposal of six city challenges using the <b>keyword</b> ‘impeachment is the only answer’ Break News Reporter Lim Guk-jeong = Democratic Party lawmaker Choo Mi-ae, who supported the impeachment of the late former... ","Wed, 05 Jun 2024 10:16:00 +0900"
놓치지 말아야 할 2017년 헤어 트렌드 키워드 3,http://chicnews.mk.co.kr/article.php?aid=1480553039128119014,http://chicnews.mk.co.kr/article.php?aid=1480553039128119014,"# <b>KEYWORD</b>.1 행복을 찾는 낭만적 보헤미안, ‘Happie’ 다시금 70년대 유행 히피 스타일이 주목 받고 있다.... # <b>KEYWORD</b>.2 단순함에 변화를 더한 내추럴 무드, ‘Calm Connection’ 지난해부터 이어져 온 미니멀을 추구하는... ","Thu, 01 Dec 2016 10:00:00 +0900"
"‘청담미인의 낮과 밤’ 아티스틱 헤어쇼, 컬러-형태-스타일 키워드",http://chicnews.mk.co.kr/article.php?aid=1479854994127222014,http://chicnews.mk.co.kr/article.php?aid=1479854994127222014,# <b>KEYWORD</b>.1 심해의 컬러 멍게 말미잘 등 바다 생물들을 연상케 하는 독특한 스타일과 심해의 컬러에서 영감을... # <b>KEYWORD</b>.2 미래지향적 형태 퓨처리즘이 단연 돋보였던 무대였다. 앞머리를 V자로 연출하거나 정확하게... ,"Wed, 23 Nov 2016 08:50:00 +0900"
WayV's 'Give Me That' Grabs Top Spot on Ktown4u,https://www.mhnse.com/news/articleView.html?idxno=286309,https://m.entertain.naver.com/article/445/0000202737,"This album consists of a total of six songs, including the Korean and Chinese versions of the title track 'Give Me That,' and showcases WayV's new musical style centered around the <b>keyword</b> 'love.... ","Tue, 04 Jun 2024 17:16:00 +0900"
현대인들은 왜 ‘자존감’을 주목하는가…내 삶의 주체는 바로 나!,http://news.mk.co.kr/newsRead.php?no=786040&year=2016,https://n.news.naver.com/mnews/article/009/0003834851?sid=103,"▷<b>Keyword</b> 1 ‘나’ 나의 장점이나 단점은 무엇일까. 그리고 내가 잘할 수 있는 일과, 잘하지 못하는 일은?... ▷<b>Keyword</b> 2 ‘괜찮아, 미안해’ 오늘 한 일을 떠올리며 자신을 다독거릴 시간을 가져보자. 나에 대해 불만을 가졌던... ","Fri, 11 Nov 2016 10:19:00 +0900"
Internet ads battle going mobile,http://www.koreatimes.co.kr/www/tech/2018/11/133_72669.html,http://www.koreatimes.co.kr/www/tech/2018/11/133_72669.html,"com) as the country’s second-most visited website, upped the ante against its industry rival by announcing the start of its <b>keyword</b> advertising services for the mobile Internet. <b>Keyword</b> advertising... ","Tue, 07 Sep 2010 16:48:00 +0900"
"태양광, 모듈 8개월만에 보합 태양광으로 월동(越冬) 준비 하세요 - 교보",http://daily.hankooki.com/lpage/economy/201610/dh20161020173356138110.htm,http://daily.hankooki.com/lpage/economy/201610/dh20161020173356138110.htm,"10월 전후(前後) 태양광 <b>Keyword</b>, 부정에서 긍정으로 변화 ① ~9월말까지의 <b>Keyword</b>: ‘재고 소진’ &amp; ‘Downstream 부진’ &amp; ‘가격 인하 경쟁’. 중국 하반기 FIT 삭감 우려로 상반기 설치 집중 &gt; 7~8월 설치 절벽... ","Thu, 20 Oct 2016 17:35:00 +0900"
"'이클립스', 시리즈 최강의 로맨스·액션·스릴 예고",http://www.cbs.co.kr/nocut/Show.asp?IDX=1512243,https://m.entertain.naver.com/article/079/0002164562,<b>Keyword</b> 1. 인기원작의 인기시리즈 '트와일라잇' '뉴문' 그리고 '이클립스'로 이어지는 시리즈는 '브레이킹 던... <b>Keyword</b> 2. 시리즈 최강의 액션&amp;스릴 1편 '트와일라잇'이 새롭게 해석된 뱀파이어와 인간 간의 이뤄질 수 없는... ,"Mon, 28 Jun 2010 17:10:00 +0900"
Search for 'survival bags' spikes due to earthquakes in South Korea,http://eng.ajunews.com/view/20160923161706870,http://eng.ajunews.com/view/20160923161706870,The red line indicates the search rate for a <b>keyword</b> 'survival bags' and the blue line indicates the search rate for a <b>keyword</b> 'emergency bags'. [Google Trends] Alarmed by an earthquake that... ,"Fri, 23 Sep 2016 18:07:00 +0900"
아이폰으로 똑똑한 광고주 되는 법~!,http://www.kbench.com/digital/?no=83498&sc=1,http://www.kbench.com/digital/?no=83498&sc=1,"애플리케이션 ‘<b>KEYWORD</b> checker(키워드체커)’를 자체 개발, 출시했다. ㈜에코마케팅이 업계에 최초로 선보이는 검색광고용 애플리케이션 ‘<b>KEYWORD</b> checker(키워드체커)’는 광고주가 자신의 검색광고 계정에 시간과... ","Wed, 21 Apr 2010 16:20:00 +0900"
Recent Books,http://www.koreatimes.co.kr/www/culture/2018/11/142_60774.html,http://www.koreatimes.co.kr/www/culture/2018/11/142_60774.html,"-Chung Ah-young 2010 <b>Keyword</b> Economic Dictionary Kwak Hae-seon; Random House:620 pp., 20,000 won... The 2010 <b>Keyword</b> Economic Dictionary by Kwak Hae-seon helps readers who are eager to learn, but... ","Fri, 12 Feb 2010 16:23:00 +0900"
"어도어 민희진 대표, 하이브에 화해 제안 “모두를 위한 다음 챕터로 넘...",http://www.breaknews.com/1035606,http://www.breaknews.com/1035606,"Regarding the <b>keyword</b> ‘betrayal’, CEO Min Hee-jin said, “I would like to tell you my opinion regarding the word betrayal. I didn't want this fight to turn into a game of words. As the lawyer said, that wording is not that... ","Fri, 31 May 2024 16:40:00 +0900"
"영화 &lt;북극의 눈물&gt;, 지구온난화 고발하다",http://www.newshankuk.com/news/news_view.asp?articleno=s2009100900525101894,http://www.newshankuk.com/news/news_view.asp?articleno=s2009100900525101894,com &lt;북극의 눈물&gt;을 이해하기 위한 4가지 키워드 &lt;북극의 눈물&gt;을 이해하기 위한 4가지 키워드 <b>KEYWORD</b> 1. 북극... <b>KEYWORD</b> 2. 빙산 북극해의 식량창고. 빙산 주변에는 얼음 속의 유기물질을 먹기 위해 모여든 수많은... ,"Fri, 09 Oct 2009 09:25:00 +0900"
"건정심, 위원 구성·역할 개선 커지는 목소리",http://www.monews.co.kr/news/articleView.html?idxno=92665,http://www.monews.co.kr/news/articleView.html?idxno=92665,"<b>Keyword</b> 1. 위원 구성 개선 의협 , 공급자·가입자·공익대표 9:9:3 제안 대한의사협회가 2012년 공개한 건정심... <b>Keyword</b> 2. 역할 개선 또 하나의 키워드는 바로 역할 개선이다. 의협은 건정심 심의·의결 기능을 제한하고 조정... ","Wed, 20 Jul 2016 15:54:00 +0900"
남성 패션에도 오바마 열풍!,http://www.yakup.com/opdb/index.php?dbt=article&cate=10|47&cmd=view&code=117204,http://www.yakup.com/opdb/index.php?dbt=article&cate=10|47&cmd=view&code=117204,* <b>Keyword</b> - Classicism / Trimmer Silhouette / Narrow &amp; Neat / Pinstripe Pattern / Conservative Mood Theme 2_ Poetic... * <b>Keyword</b> - Intricate Elegance / Edwardian-Inspired Tailoring / Masculine Aesthetic / Romantic / Traditional / Modern-Nostalgic... ,"Fri, 20 Mar 2009 14:10:00 +0900"
'여행 얼리어답터'를 위한 트렌드 키워드 3,http://www.huffingtonpost.kr/cosmopolitan-korea/story_b_10476056.html,http://www.huffingtonpost.kr/cosmopolitan-korea/story_b_10476056.html,여행 '좀' 하는 사람들의 요즘 여행법.<b>Keyword</b> 1 모노 데스티네이션 여행아직도 짧은 시간 안에 많은 곳을... <b>Keyword</b> 2 포시텔에서 하룻밤 '우아한' 혹은 '상류층의' 라는 뜻의 '포시'(Posh)와 '호스텔'(Hostel)을 합친 용어다.... ,"Fri, 17 Jun 2016 14:11:00 +0900"
"Health Officials Tried to Evade Public Records Laws, Lawmakers Say",https://www.nytimes.com/2024/05/28/health/nih-officials-foia-hidden-emails-covid.html?partner=naver,https://www.nytimes.com/2024/05/28/health/nih-officials-foia-hidden-emails-covid.html?partner=naver,"Folkers rendered the group’s name as “Ec~Health,” a misspelling that lawmakers said appeared to be a deliberate attempt to keep the email from being caught in <b>keyword</b> searches to fulfill... ","Wed, 29 May 2024 08:10:00 +0900"
